Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
1	428	1310605	218	319	206	315	12.65	0	50.00	0.00	0.00	0.00
1	429	1310646	218	321	206	315	13.42	0	50.00	0.00	0.00	0.00
1	430	1310687	218	324	206	315	15.00	0	50.00	0.00	0.00	0.00
1	431	1310728	217	326	206	315	15.56	0	50.00	0.00	0.00	0.00
1	432	1310769	217	328	206	315	17.03	0	50.00	0.00	0.00	0.00
1	433	1310810	216	329	206	315	17.20	0	50.00	0.00	0.00	0.00
1	434	1310851	216	331	206	315	18.87	0	50.00	0.00	0.00	0.00
1	435	1310892	216	334	206	315	21.47	0	50.00	0.00	0.00	0.00
1	436	1310933	215	336	206	315	22.85	0	50.00	0.00	0.00	0.00
1	437	1310974	215	338	206	315	24.70	0	50.00	0.00	0.00	84.00
1	438	1311015	215	340	206	319	22.85	0	50.00	0.00	0.00	88.00
1	439	1311056	214	341	206	321	21.54	0	50.00	0.00	0.00	100.00
1	440	1311097	214	344	206	326	19.70	0	50.00	0.00	0.00	112.00
1	441	1311138	214	346	206	331	17.00	0	50.00	0.00	0.00	112.00
1	442	1311179	214	348	206	335	15.26	0	50.00	0.00	0.00	116.00
1	443	1311220	213	350	206	340	12.21	0	50.00	0.00	0.00	112.00
1	444	1311261	213	352	206	344	10.63	0	50.00	0.00	0.00	116.00
1	445	1311302	213	354	206	349	8.60	1	50.00	0.00	0.00	112.00
1	446	1311343	213	356	206	354	7.28	1	50.00	0.00	0.00	116.00
1	447	1311384	213	358	206	359	7.07	1	50.00	0.00	0.00	112.00
1	448	1311425	212	360	206	364	7.21	1	50.00	0.00	0.00	112.00
1	449	1311466	212	362	206	367	7.81	1	50.00	0.00	0.00	100.00
1	450	1311507	212	364	206	372	10.00	0	50.00	0.00	0.00	84.00
1	451	1311548	212	366	206	375	10.82	0	50.00	0.00	0.00	68.00
1	452	1311589	212	368	206	378	11.66	0	50.00	0.00	0.00	0.00
1	453	1311630	212	370	206	378	10.00	0	50.00	0.00	0.00	0.00
1	454	1311671	212	373	206	378	7.81	1	50.00	0.00	0.00	0.00
1	455	1311712	212	374	206	378	7.21	1	50.00	0.00	0.00	0.00
